date,reporter_country_code,reporter_country,value_usd_bn,source
2017-06-30,MO,MO: Macao SAR,1.360606,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-06-30,MX,MX: Mexico,0.002103,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-06-30,NL,NL: Netherlands,0.38558000000000014,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-06-30,PH,PH: Philippines,0.076645,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-06-30,SE,SE: Sweden,0.261842,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-06-30,TW,TW: Chinese Taipei,5.803535999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-06-30,US,US: United States,6.109772,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-06-30,ZA,ZA: South Africa,0.443835,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-09-30,AT,AT: Austria,3.429181,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-09-30,AU,AU: Australia,2.386739,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-09-30,BE,BE: Belgium,1.8745650000000003,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-09-30,BR,BR: Brazil,0.128407,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-09-30,CA,CA: Canada,0.811062,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-09-30,CH,CH: Switzerland,17.929177000000003,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-09-30,DK,DK: Denmark,1.836569,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-09-30,ES,ES: Spain,0.337662,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-09-30,FI,FI: Finland,-0.08391199999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-09-30,FR,FR: France,10.630327,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-09-30,GB,GB: United Kingdom,59.236344,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-09-30,GG,GG: Guernsey,1.085296,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-09-30,HK,HK: Hong Kong SAR,12.021688999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-09-30,IE,IE: Ireland,0.33567199999999997,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-09-30,IM,IM: Isle of Man,2.200292,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-09-30,IT,IT: Italy,0.340194,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-09-30,JE,JE: Jersey,6.860848,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-09-30,KR,KR: Korea,0.332962,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-09-30,LU,LU: Luxembourg,2.361033,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-09-30,MO,MO: Macao SAR,1.198162,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-09-30,MX,MX: Mexico,-0.000531,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-09-30,NL,NL: Netherlands,1.414411,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-09-30,PH,PH: Philippines,0.110313,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-09-30,SE,SE: Sweden,2.771094,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-09-30,TW,TW: Chinese Taipei,0.33080200000000004,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-09-30,US,US: United States,13.429957,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-09-30,ZA,ZA: South Africa,0.517444,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-12-31,AT,AT: Austria,2.557563,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-12-31,AU,AU: Australia,1.516629,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-12-31,BE,BE: Belgium,5.055055,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-12-31,BR,BR: Brazil,-0.008088999999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-12-31,CA,CA: Canada,0.617186,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-12-31,CH,CH: Switzerland,20.840669,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-12-31,CL,CL: Chile,0.000418,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-12-31,DK,DK: Denmark,2.012975,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-12-31,ES,ES: Spain,0.24286100000000005,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-12-31,FI,FI: Finland,0.01435,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-12-31,FR,FR: France,15.064706,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-12-31,GB,GB: United Kingdom,47.179534,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-12-31,GG,GG: Guernsey,1.0746540000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-12-31,HK,HK: Hong Kong SAR,13.952205000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-12-31,IE,IE: Ireland,0.292354,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-12-31,IM,IM: Isle of Man,2.207745,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-12-31,IT,IT: Italy,0.462538,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-12-31,JE,JE: Jersey,6.421289,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-12-31,KR,KR: Korea,0.6829540000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-12-31,LU,LU: Luxembourg,2.7296199999999997,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-12-31,MO,MO: Macao SAR,0.96258,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-12-31,MX,MX: Mexico,-0.00015000000000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-12-31,NL,NL: Netherlands,2.783164,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-12-31,PH,PH: Philippines,0.122755,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-12-31,SE,SE: Sweden,-0.463556,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-12-31,TW,TW: Chinese Taipei,0.240369,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-12-31,US,US: United States,24.478163,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-12-31,ZA,ZA: South Africa,0.624219,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-03-31,AT,AT: Austria,2.5551,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-03-31,AU,AU: Australia,1.4588320000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-03-31,BE,BE: Belgium,3.020318,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-03-31,BR,BR: Brazil,0.374514,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-03-31,CA,CA: Canada,1.307177,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-03-31,CH,CH: Switzerland,17.385482000000003,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-03-31,CL,CL: Chile,0.050041,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-03-31,DK,DK: Denmark,1.497774,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-03-31,ES,ES: Spain,0.5111680000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-03-31,FI,FI: Finland,0.12343399999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-03-31,FR,FR: France,12.930783000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-03-31,GB,GB: United Kingdom,67.924429,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-03-31,GG,GG: Guernsey,1.1212719999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-03-31,HK,HK: Hong Kong SAR,9.270698,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-03-31,IE,IE: Ireland,0.437326,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-03-31,IM,IM: Isle of Man,1.999576,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-03-31,IT,IT: Italy,0.9113530000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-03-31,JE,JE: Jersey,6.161488,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-03-31,KR,KR: Korea,0.015220999999999981,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-03-31,LU,LU: Luxembourg,2.926139,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-03-31,MO,MO: Macao SAR,0.833626,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-03-31,MX,MX: Mexico,6.675523999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-03-31,NL,NL: Netherlands,4.999817999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-03-31,PH,PH: Philippines,0.087501,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-03-31,SE,SE: Sweden,3.153214,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-03-31,TW,TW: Chinese Taipei,0.6165719999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-03-31,US,US: United States,19.315294,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-03-31,ZA,ZA: South Africa,-0.09948900000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-06-30,AT,AT: Austria,1.437084,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-06-30,AU,AU: Australia,0.7647849999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-06-30,BE,BE: Belgium,6.213439999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-06-30,BR,BR: Brazil,0.47852000000000006,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-06-30,CA,CA: Canada,0.792663,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-06-30,CH,CH: Switzerland,16.967998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-06-30,CL,CL: Chile,-0.024603,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-06-30,DK,DK: Denmark,2.015579,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-06-30,ES,ES: Spain,0.550754,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-06-30,FI,FI: Finland,0.082552,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-06-30,FR,FR: France,8.886103000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-06-30,GB,GB: United Kingdom,42.858003999999994,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-06-30,GG,GG: Guernsey,1.05114,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-06-30,HK,HK: Hong Kong SAR,17.611026,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-06-30,IE,IE: Ireland,0.441342,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-06-30,IM,IM: Isle of Man,2.131951,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-06-30,IT,IT: Italy,0.588217,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-06-30,JE,JE: Jersey,6.555230999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-06-30,KR,KR: Korea,1.114513,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-06-30,LU,LU: Luxembourg,2.441319,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-06-30,MO,MO: Macao SAR,0.541214,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-06-30,MX,MX: Mexico,0.12167900000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-06-30,NL,NL: Netherlands,0.6532339999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-06-30,PH,PH: Philippines,0.048594000000000005,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-06-30,SE,SE: Sweden,-0.242467,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-06-30,TW,TW: Chinese Taipei,-0.0077120000000000105,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-06-30,US,US: United States,9.975572,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-06-30,ZA,ZA: South Africa,0.228086,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-09-30,AT,AT: Austria,1.558514,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-09-30,AU,AU: Australia,1.738811,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-09-30,BE,BE: Belgium,3.82403,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-09-30,BR,BR: Brazil,0.539044,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-09-30,CA,CA: Canada,1.158254,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-09-30,CH,CH: Switzerland,17.090328,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-09-30,CL,CL: Chile,0.00031299999999999996,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-09-30,DK,DK: Denmark,1.436572,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-09-30,ES,ES: Spain,0.495473,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-09-30,FI,FI: Finland,0.13907,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-09-30,FR,FR: France,18.053411,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-09-30,GB,GB: United Kingdom,53.818844999999996,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-09-30,GG,GG: Guernsey,0.594364,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-09-30,HK,HK: Hong Kong SAR,12.003698,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-09-30,IE,IE: Ireland,0.397393,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-09-30,IM,IM: Isle of Man,1.968857,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-09-30,IT,IT: Italy,0.578114,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-09-30,JE,JE: Jersey,6.985714,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-09-30,KR,KR: Korea,0.23352300000000004,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-09-30,LU,LU: Luxembourg,2.6276910000000004,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-09-30,MO,MO: Macao SAR,2.507734,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-09-30,MX,MX: Mexico,0.55755,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-09-30,NL,NL: Netherlands,1.6466779999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-09-30,PH,PH: Philippines,0.022051,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-09-30,SE,SE: Sweden,0.072163,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-09-30,TW,TW: Chinese Taipei,0.587358,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-09-30,US,US: United States,27.176181999999997,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-09-30,ZA,ZA: South Africa,0.356714,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-12-31,AT,AT: Austria,2.263269,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2018-12-31,AU,AU: Australia,0.9987349999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
