date,reporter_country_code,reporter_country,value_usd_bn,source
2018-03-31,JE,JE: Jersey,2.3568990000000003,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-03-31,KR,KR: Korea,7.153563999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-03-31,LU,LU: Luxembourg,2.124235,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-03-31,MO,MO: Macao SAR,-0.046652,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-03-31,NL,NL: Netherlands,2.984226,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-03-31,PH,PH: Philippines,-0.018465000000000006,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-03-31,SE,SE: Sweden,0.432416,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-03-31,TW,TW: Chinese Taipei,2.344044,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-03-31,US,US: United States,10.972089,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-03-31,ZA,ZA: South Africa,0.670044,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-06-30,AT,AT: Austria,0.502417,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-06-30,AU,AU: Australia,3.2114779999999996,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-06-30,BE,BE: Belgium,14.595319,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-06-30,CA,CA: Canada,0.03190999999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-06-30,CH,CH: Switzerland,24.619363,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-06-30,DK,DK: Denmark,0.411796,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-06-30,ES,ES: Spain,2.008215,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-06-30,FI,FI: Finland,0.210789,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-06-30,FR,FR: France,19.808738,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-06-30,GB,GB: United Kingdom,63.729147999999995,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-06-30,GG,GG: Guernsey,1.200617,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-06-30,HK,HK: Hong Kong SAR,16.900474,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-06-30,IE,IE: Ireland,0.45949000000000007,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-06-30,IM,IM: Isle of Man,0.564825,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-06-30,IT,IT: Italy,10.073602000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-06-30,JE,JE: Jersey,2.099017,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-06-30,KR,KR: Korea,7.660412,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-06-30,LU,LU: Luxembourg,2.516022,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-06-30,MO,MO: Macao SAR,0.822419,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-06-30,NL,NL: Netherlands,3.220096,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-06-30,PH,PH: Philippines,0.013376,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-06-30,SE,SE: Sweden,0.412831,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-06-30,TW,TW: Chinese Taipei,2.410249,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-06-30,US,US: United States,6.091271000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-06-30,ZA,ZA: South Africa,0.905637,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-09-30,AT,AT: Austria,1.019719,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-09-30,AU,AU: Australia,2.462908,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-09-30,BE,BE: Belgium,12.178279,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-09-30,CA,CA: Canada,0.40008199999999994,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-09-30,CH,CH: Switzerland,23.763487,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-09-30,DK,DK: Denmark,0.968619,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-09-30,ES,ES: Spain,2.028518,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-09-30,FI,FI: Finland,0.174046,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-09-30,FR,FR: France,18.482382,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-09-30,GB,GB: United Kingdom,70.125765,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-09-30,GG,GG: Guernsey,1.044355,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-09-30,HK,HK: Hong Kong SAR,18.091527000000003,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-09-30,IE,IE: Ireland,0.983893,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-09-30,IM,IM: Isle of Man,0.5239659999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-09-30,IT,IT: Italy,9.961456,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-09-30,JE,JE: Jersey,1.9835180000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-09-30,KR,KR: Korea,8.492913,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-09-30,LU,LU: Luxembourg,3.219318,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-09-30,MO,MO: Macao SAR,0.613179,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-09-30,NL,NL: Netherlands,3.4271089999999997,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-09-30,PH,PH: Philippines,0.021285000000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-09-30,SE,SE: Sweden,0.34729699999999997,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-09-30,TW,TW: Chinese Taipei,1.7784380000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-09-30,US,US: United States,7.749176,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-09-30,ZA,ZA: South Africa,0.606323,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-12-31,AT,AT: Austria,1.102016,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-12-31,AU,AU: Australia,1.265398,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-12-31,BE,BE: Belgium,14.238835,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-12-31,CA,CA: Canada,0.683622,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-12-31,CH,CH: Switzerland,22.625859,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-12-31,DK,DK: Denmark,0.650439,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-12-31,ES,ES: Spain,2.221871,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-12-31,FI,FI: Finland,0.217854,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-12-31,FR,FR: France,25.475427,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-12-31,GB,GB: United Kingdom,75.09034199999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-12-31,GG,GG: Guernsey,1.048567,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-12-31,HK,HK: Hong Kong SAR,17.881275,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-12-31,IE,IE: Ireland,4.6336569999999995,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-12-31,IM,IM: Isle of Man,0.43642800000000004,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-12-31,IT,IT: Italy,7.418741,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-12-31,JE,JE: Jersey,2.421001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-12-31,KR,KR: Korea,8.557696,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-12-31,LU,LU: Luxembourg,2.231278,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-12-31,MO,MO: Macao SAR,0.9811880000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-12-31,NL,NL: Netherlands,2.234197,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-12-31,PH,PH: Philippines,-0.00046499999999999623,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-12-31,SE,SE: Sweden,0.591147,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-12-31,TW,TW: Chinese Taipei,1.256492,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-12-31,US,US: United States,9.149239999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-12-31,ZA,ZA: South Africa,1.8612,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-03-31,AT,AT: Austria,1.502732,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-03-31,AU,AU: Australia,2.036012,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-03-31,BE,BE: Belgium,9.105007,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-03-31,CA,CA: Canada,0.53015,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-03-31,CH,CH: Switzerland,23.380062000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-03-31,DK,DK: Denmark,-0.15357300000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-03-31,ES,ES: Spain,3.126563,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-03-31,FI,FI: Finland,0.05273,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-03-31,FR,FR: France,10.865364,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-03-31,GB,GB: United Kingdom,83.848153,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-03-31,GG,GG: Guernsey,0.903141,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-03-31,HK,HK: Hong Kong SAR,23.583014,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-03-31,IE,IE: Ireland,2.821634,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-03-31,IM,IM: Isle of Man,0.5672929999999998,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-03-31,IT,IT: Italy,8.198464,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-03-31,JE,JE: Jersey,2.314178,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-03-31,KR,KR: Korea,8.698945,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-03-31,LU,LU: Luxembourg,3.37659,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-03-31,MO,MO: Macao SAR,0.71322,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-03-31,NL,NL: Netherlands,2.590293,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-03-31,PH,PH: Philippines,-0.02031,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-03-31,SE,SE: Sweden,0.5222100000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-03-31,TW,TW: Chinese Taipei,3.3250290000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-03-31,US,US: United States,12.517678,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-03-31,ZA,ZA: South Africa,1.175381,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-06-30,AT,AT: Austria,2.3284320000000003,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-06-30,AU,AU: Australia,1.5019529999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-06-30,BE,BE: Belgium,13.983754999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-06-30,CA,CA: Canada,3.065185,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-06-30,CH,CH: Switzerland,26.960603,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-06-30,DK,DK: Denmark,0.128598,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-06-30,ES,ES: Spain,2.854946,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-06-30,FI,FI: Finland,0.035425,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-06-30,FR,FR: France,25.128627,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-06-30,GB,GB: United Kingdom,78.471931,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-06-30,GG,GG: Guernsey,0.926836,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-06-30,HK,HK: Hong Kong SAR,17.863132,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-06-30,IE,IE: Ireland,2.119357,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-06-30,IM,IM: Isle of Man,0.5466069999999998,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-06-30,IT,IT: Italy,4.859738999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-06-30,JE,JE: Jersey,2.177481,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-06-30,KR,KR: Korea,8.949397,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-06-30,LU,LU: Luxembourg,3.1516070000000003,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-06-30,MO,MO: Macao SAR,0.10325499999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-06-30,NL,NL: Netherlands,2.453473,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-06-30,PH,PH: Philippines,0.19692300000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-06-30,SE,SE: Sweden,0.592676,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-06-30,TW,TW: Chinese Taipei,1.308036,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-06-30,US,US: United States,4.904553000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-06-30,ZA,ZA: South Africa,1.54832,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-09-30,AT,AT: Austria,1.656272,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-09-30,AU,AU: Australia,2.122336,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-09-30,BE,BE: Belgium,11.599307,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-09-30,CH,CH: Switzerland,24.422568000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-09-30,DK,DK: Denmark,0.14744400000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-09-30,ES,ES: Spain,2.9301009999999996,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-09-30,FI,FI: Finland,0.011062000000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-09-30,FR,FR: France,24.517977000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-09-30,GB,GB: United Kingdom,81.258121,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-09-30,GG,GG: Guernsey,0.867361,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-09-30,HK,HK: Hong Kong SAR,18.216331,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-09-30,IE,IE: Ireland,2.6902880000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-09-30,IM,IM: Isle of Man,0.5633259999999998,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-09-30,IT,IT: Italy,6.899784,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-09-30,JE,JE: Jersey,2.427307,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-09-30,KR,KR: Korea,9.138955999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-09-30,LU,LU: Luxembourg,2.675161,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-09-30,MO,MO: Macao SAR,0.008507000000000015,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-09-30,NL,NL: Netherlands,3.298239,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-09-30,PH,PH: Philippines,15.325775,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-09-30,SE,SE: Sweden,0.994206,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2019-09-30,TW,TW: Chinese Taipei,1.885232,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
