Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate,country,category
United States,Government Bond 10Y,2017-12-19T00:00:00,2.463,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-12-20T00:00:00,2.497,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-12-21T00:00:00,2.483,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-12-22T00:00:00,2.488,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-12-26T00:00:00,2.467,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-12-27T00:00:00,2.412,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-12-28T00:00:00,2.432,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-12-29T00:00:00,2.411,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-01-01T00:00:00,2.4054,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-01-02T00:00:00,2.465,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-01-03T00:00:00,2.445,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-01-04T00:00:00,2.453,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-01-05T00:00:00,2.476,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-01-08T00:00:00,2.482,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-01-09T00:00:00,2.546,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-01-10T00:00:00,2.549,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-01-11T00:00:00,2.531,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-01-12T00:00:00,2.552,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-01-15T00:00:00,2.5462,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-01-16T00:00:00,2.544,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-01-17T00:00:00,2.578,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-01-18T00:00:00,2.611,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-01-19T00:00:00,2.639,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-01-22T00:00:00,2.663,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-01-23T00:00:00,2.622,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-01-24T00:00:00,2.654,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-01-25T00:00:00,2.621,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-01-26T00:00:00,2.662,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-01-29T00:00:00,2.699,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-01-30T00:00:00,2.725,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-01-31T00:00:00,2.72,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-02-01T00:00:00,2.773,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-02-02T00:00:00,2.852,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-02-05T00:00:00,2.794,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-02-06T00:00:00,2.766,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-02-07T00:00:00,2.843,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-02-08T00:00:00,2.849,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-02-09T00:00:00,2.831,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-02-12T00:00:00,2.855,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-02-13T00:00:00,2.84,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-02-14T00:00:00,2.913,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-02-15T00:00:00,2.893,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-02-16T00:00:00,2.877,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-02-19T00:00:00,2.8749,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-02-20T00:00:00,2.893,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-02-21T00:00:00,2.941,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-02-22T00:00:00,2.917,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-02-23T00:00:00,2.871,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-02-26T00:00:00,2.859,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-02-27T00:00:00,2.908,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-02-28T00:00:00,2.868,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-03-01T00:00:00,2.802,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-03-02T00:00:00,2.857,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-03-05T00:00:00,2.879,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-03-06T00:00:00,2.877,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-03-07T00:00:00,2.883,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-03-08T00:00:00,2.866,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-03-09T00:00:00,2.894,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-03-12T00:00:00,2.87,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-03-13T00:00:00,2.848,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-03-14T00:00:00,2.817,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-03-15T00:00:00,2.824,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-03-16T00:00:00,2.848,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-03-19T00:00:00,2.845,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-03-20T00:00:00,2.881,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-03-21T00:00:00,2.907,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-03-22T00:00:00,2.832,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-03-23T00:00:00,2.826,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-03-26T00:00:00,2.841,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-03-27T00:00:00,2.788,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-03-28T00:00:00,2.775,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-03-29T00:00:00,2.744,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-03-30T00:00:00,2.7389,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-04-02T00:00:00,2.732,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-04-03T00:00:00,2.783,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-04-04T00:00:00,2.79,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-04-05T00:00:00,2.832,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-04-06T00:00:00,2.775,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-04-09T00:00:00,2.786,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-04-10T00:00:00,2.797,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-04-11T00:00:00,2.79,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-04-12T00:00:00,2.834,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-04-13T00:00:00,2.828,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-04-16T00:00:00,2.832,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-04-17T00:00:00,2.814,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-04-18T00:00:00,2.867,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-04-19T00:00:00,2.914,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-04-20T00:00:00,2.951,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-04-23T00:00:00,2.973,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-04-24T00:00:00,2.983,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-04-25T00:00:00,3.024,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-04-26T00:00:00,2.99,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-04-27T00:00:00,2.957,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-04-30T00:00:00,2.936,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-05-01T00:00:00,2.976,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-05-02T00:00:00,2.964,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-05-03T00:00:00,2.946,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-05-04T00:00:00,2.944,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-05-07T00:00:00,2.95,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-05-08T00:00:00,2.968,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-05-09T00:00:00,3.004,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-05-10T00:00:00,2.971,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-05-11T00:00:00,2.971,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-05-14T00:00:00,2.995,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-05-15T00:00:00,3.08,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-05-16T00:00:00,3.095,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-05-17T00:00:00,3.109,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-05-18T00:00:00,3.067,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-05-21T00:00:00,3.065,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-05-22T00:00:00,3.065,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-05-23T00:00:00,3.003,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-05-24T00:00:00,2.981,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-05-25T00:00:00,2.935,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-05-28T00:00:00,2.9313,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-05-29T00:00:00,2.768,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-05-30T00:00:00,2.844,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-05-31T00:00:00,2.822,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-06-01T00:00:00,2.895,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-06-04T00:00:00,2.937,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-06-05T00:00:00,2.919,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-06-06T00:00:00,2.975,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-06-07T00:00:00,2.933,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-06-08T00:00:00,2.935,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-06-11T00:00:00,2.957,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-06-12T00:00:00,2.957,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-06-13T00:00:00,2.979,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-06-14T00:00:00,2.946,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-06-15T00:00:00,2.924,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-06-18T00:00:00,2.926,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-06-19T00:00:00,2.893,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-06-20T00:00:00,2.928,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-06-21T00:00:00,2.897,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-06-22T00:00:00,2.9,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-06-25T00:00:00,2.875,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-06-26T00:00:00,2.88,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-06-27T00:00:00,2.827,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2018-06-28T00:00:00,2.847,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
